comp130050_c2_seq5	scaffold5354	78.378	148	23	2	500	638	36707	36560	2.02e-28	122
comp130050_c2_seq6	scaffold5354	72.000	425	45	8	1	358	37194	36777	1.76e-70	260
comp130050_c2_seq7	scaffold5354	80.000	355	53	7	8	352	37055	36709	5.48e-84	306
comp130050_c2_seq8	scaffold5354	69.919	492	56	12	22	429	37192	36709	4.42e-67	250
comp130063_c0_seq1	scaffold11875	75.000	172	26	4	31	200	40866	40710	8.83e-27	114
comp130063_c3_seq1	scaffold20302	83.696	92	13	1	592	683	398	487	9.01e-21	96.9
comp130063_c3_seq2	scaffold20302	82.156	269	34	5	103	371	233	487	6.84e-70	259
comp130075_c0_seq1	scaffold20302	84.112	107	15	2	311	416	58584	58689	9.31e-25	109
comp130075_c0_seq3	scaffold20302	85.455	110	14	2	245	353	58584	58692	4.44e-28	120
comp130082_c0_seq1	scaffold4463	89.091	110	12	0	1	110	42388	42497	2.06e-35	145
comp130082_c0_seq2	scaffold4463	89.091	110	12	0	1	110	42388	42497	2.02e-35	145
comp130096_c0_seq1	scaffold71773	77.368	190	28	2	117	291	15361	15550	1.50e-38	154
comp130096_c0_seq1	scaffold71773	79.389	131	15	3	173	291	54218	54088	4.58e-26	113
comp130096_c0_seq2	scaffold71773	77.297	185	27	2	118	287	15361	15545	7.92e-37	149
comp130096_c0_seq2	scaffold71773	77.600	125	16	3	174	286	54218	54094	4.38e-21	96.9
comp130096_c0_seq3	scaffold71773	77.297	185	27	2	97	266	15361	15545	7.42e-37	149
comp130096_c0_seq3	scaffold71773	77.600	125	16	3	153	265	54218	54094	4.11e-21	96.9
comp130104_c0_seq1	scaffold18558	69.778	225	49	4	115	325	48683	48464	1.74e-21	98.7
comp130104_c0_seq1	scaffold18558	70.531	207	47	3	129	323	61826	61622	1.74e-21	98.7
comp130116_c1_seq1	scaffold4463	83.621	232	21	4	42	273	5896	6110	1.00e-65	244
comp130116_c1_seq1	scaffold4463	80.711	197	34	2	78	273	6185	6378	3.50e-46	179
comp130116_c1_seq1	scaffold4463	79.474	190	34	3	78	264	6348	6535	1.15e-39	158
comp130116_c1_seq2	scaffold4463	80.866	277	22	5	2671	2947	5865	6110	3.57e-71	266
comp130116_c1_seq2	scaffold4463	80.711	197	34	2	2752	2947	6185	6378	4.08e-45	179
comp130116_c1_seq2	scaffold4463	79.474	190	34	3	2752	2938	6348	6535	1.33e-38	158
comp130118_c2_seq2	scaffold20302	77.600	125	28	0	282	406	1005	1129	8.10e-22	100
comp130123_c1_seq1	scaffold19489	80.909	110	21	0	119	228	53602	53711	1.82e-23	104
comp130147_c1_seq1	scaffold59644	79.845	129	25	1	2	129	70074	69946	1.30e-25	113
comp130162_c0_seq1	scaffold4463	84.762	105	15	1	232	336	29413	29516	1.56e-26	114
comp130166_c0_seq2	scaffold5354	76.984	126	29	0	180	305	60401	60526	3.73e-21	96.9
comp130170_c1_seq1	scaffold71773	85.965	114	16	0	1	114	6521	6408	1.11e-32	134
comp130174_c0_seq2	scaffold71773	84.783	92	12	2	351	441	63642	63552	5.47e-21	96.9
comp130174_c0_seq4	scaffold71773	84.783	92	12	2	339	429	63642	63552	5.31e-21	96.9
comp130183_c0_seq1	scaffold59644	78.453	181	35	2	1	178	65885	66064	1.86e-35	145
comp130183_c1_seq3	scaffold18558	74.333	300	69	5	38	331	648	945	6.56e-46	179
comp130183_c2_seq1	scaffold71773	79.894	189	30	2	369	556	15547	15366	1.60e-42	168
comp130185_c0_seq1	scaffold18558	81.132	106	19	1	1	106	46160	46056	1.36e-21	98.7
comp130186_c0_seq1	scaffold4463	76.078	255	57	2	1	251	7716	7970	3.20e-46	179
comp130186_c0_seq2	scaffold20302	74.091	220	54	2	1	218	5840	6058	1.02e-32	134
comp130187_c0_seq2	scaffold10970	73.490	298	54	5	186	482	42971	43244	2.55e-46	181
comp130187_c0_seq3	scaffold10970	80.000	115	22	1	6	120	43131	43244	2.51e-22	100
comp130195_c0_seq2	scaffold4463	80.921	152	26	2	1	150	92148	92298	1.90e-33	138
comp130219_c1_seq1	scaffold11875	79.874	159	26	3	56	208	64387	64545	9.69e-33	134
comp130228_c0_seq1	scaffold32578	89.831	118	12	0	1	118	48050	47933	3.78e-40	159
comp130228_c0_seq1	scaffold32578	87.500	112	14	0	1	112	49374	49263	3.54e-34	140
comp130228_c0_seq1	scaffold32578	85.714	112	16	0	1	112	48540	48429	1.83e-31	131
comp130228_c0_seq1	scaffold32578	85.088	114	17	0	1	114	48956	48843	6.40e-31	129
comp130233_c0_seq1	scaffold10970	86.726	113	13	2	1	112	12903	12792	6.53e-31	129
comp130234_c0_seq1	scaffold71773	78.065	155	31	2	272	426	21449	21298	8.21e-28	120
comp130234_c0_seq2	scaffold71773	78.761	113	24	0	272	384	21449	21337	5.01e-21	96.9
comp130234_c0_seq3	scaffold71773	78.761	113	24	0	324	436	21449	21337	5.68e-21	96.9
comp130234_c0_seq4	scaffold71773	76.974	152	31	3	342	492	21446	21298	5.66e-24	107
comp130234_c0_seq5	scaffold71773	78.065	155	31	2	324	478	21449	21298	8.81e-28	120
comp130240_c1_seq1	scaffold71773	74.576	177	30	4	155	329	20269	20106	9.94e-26	113
comp130247_c0_seq1	scaffold26960	79.130	115	24	0	260	374	64159	64273	3.78e-22	100
comp130249_c0_seq1	scaffold59644	96.491	171	3	1	1	171	168	1	2.76e-76	280
comp130249_c0_seq2	scaffold59644	94.545	110	3	1	22	131	107	1	3.31e-43	170
comp130252_c0_seq1	scaffold18558	72.449	196	39	3	2	188	35202	35391	1.77e-25	111
comp130252_c0_seq2	scaffold18558	70.333	300	72	7	2	298	35202	35487	3.12e-29	123
comp130252_c0_seq3	scaffold30278	74.884	215	49	4	8	218	24526	24739	1.25e-31	131
comp130252_c0_seq3	scaffold30278	73.206	209	43	3	11	218	6771	6967	1.86e-29	123
comp130252_c0_seq4	scaffold18558	70.333	300	72	7	2	298	35202	35487	4.26e-29	123
comp130267_c1_seq1	scaffold15463	91.905	210	15	2	1	209	89328	89120	4.71e-81	295
comp130267_c1_seq2	scaffold15463	80.672	119	19	2	48	164	89412	89296	5.33e-24	105
comp130267_c1_seq3	scaffold15463	84.231	260	28	4	1	253	89501	89248	6.18e-76	279
comp130267_c1_seq4	scaffold15463	81.437	167	22	4	48	207	89412	89248	5.30e-38	152
comp130267_c1_seq5	scaffold15463	81.116	233	18	5	15	227	89474	89248	3.83e-59	223
comp130268_c0_seq1	scaffold71773	71.357	199	34	4	1	195	1703	1524	1.11e-23	105
comp130275_c1_seq1	scaffold19489	75.862	145	25	2	625	760	66215	66358	6.58e-23	104
comp130285_c0_seq2	scaffold71773	78.986	138	27	2	124	261	8022	8157	1.66e-25	111
comp130287_c0_seq1	scaffold71773	83.036	112	11	4	312	421	31343	31238	1.01e-23	105
comp130291_c0_seq1	scaffold32578	75.000	152	21	5	189	325	85141	84992	9.06e-21	96.9
comp130292_c0_seq1	scaffold4463	93.103	261	14	2	239	498	65502	65759	9.44e-108	385
comp130292_c0_seq2	scaffold4463	93.103	261	14	2	174	433	65502	65759	8.26e-108	385
comp130296_c1_seq2	scaffold9504	90.385	156	15	0	92	247	60668	60823	2.67e-56	214
comp130296_c1_seq2	scaffold9504	92.308	91	7	0	323	413	61090	61180	7.16e-32	132
comp130299_c0_seq1	scaffold27692	80.000	120	21	3	194	311	9160	9042	1.53e-21	98.7
comp130299_c0_seq2	scaffold27692	75.460	163	31	3	10	163	9125	8963	6.04e-25	109
comp130299_c0_seq3	scaffold71773	80.165	242	40	3	448	688	21448	21214	4.50e-56	214
comp130300_c1_seq1	scaffold71773	82.212	208	35	2	1	207	42524	42318	7.94e-53	201
comp130300_c1_seq1	scaffold71773	76.667	180	37	2	1	180	42356	42182	1.18e-31	131
comp130300_c1_seq2	scaffold59644	81.604	212	29	4	57	264	10730	10935	1.26e-51	197
comp130300_c1_seq2	scaffold59644	75.373	268	48	8	2	262	10196	10452	2.14e-42	167
comp130300_c1_seq2	scaffold59644	75.600	250	50	5	15	258	10044	10288	2.61e-41	163
comp130300_c1_seq2	scaffold59644	78.307	189	40	1	12	199	10537	10725	4.72e-38	152
comp130300_c1_seq2	scaffold59644	80.255	157	25	3	1	157	14652	14802	3.63e-33	136
comp130300_c1_seq2	scaffold59644	77.848	158	23	3	2	159	10362	10507	6.56e-30	125
comp130300_c1_seq2	scaffold59644	71.698	265	60	7	5	262	14349	14605	7.99e-29	122
comp130300_c1_seq3	scaffold71773	73.643	516	80	11	1	467	42377	41869	9.81e-88	318
comp130300_c1_seq3	scaffold71773	76.875	320	72	2	2	320	42544	42226	2.63e-63	237
comp130300_c1_seq3	scaffold71773	73.427	286	50	4	68	352	41977	41717	6.20e-46	179
comp130302_c0_seq1	scaffold45727	79.114	158	29	1	1	158	21674	21521	7.31e-33	136
comp130311_c1_seq1	scaffold59644	79.042	167	34	1	218	384	65868	66033	4.45e-34	140
comp130315_c1_seq1	scaffold5354	76.923	169	25	4	87	241	60413	60581	2.13e-29	123
comp130315_c1_seq1	scaffold5354	80.165	121	17	2	128	241	18450	18330	1.64e-24	107
comp130315_c1_seq2	scaffold27692	76.289	194	31	5	405	583	5330	5523	2.95e-32	134
comp130315_c1_seq3	scaffold5354	82.659	173	30	0	404	576	60383	60555	2.70e-45	178
comp130315_c1_seq3	scaffold5354	81.461	178	32	1	399	576	42099	41923	1.40e-42	168
comp130315_c1_seq3	scaffold5354	81.667	120	22	0	457	576	18475	18356	2.21e-27	118
comp130332_c1_seq2	scaffold4463	76.818	220	41	5	1	214	79404	79189	3.06e-38	154
comp130332_c1_seq2	scaffold4463	76.279	215	46	3	1	212	41573	41361	1.30e-36	149
comp130332_c1_seq2	scaffold4463	75.688	218	33	7	1	214	38725	38926	1.93e-34	141
comp130332_c1_seq2	scaffold4463	76.884	199	36	5	1	193	52689	52883	2.36e-33	138
comp130332_c1_seq2	scaffold4463	73.733	217	47	5	1	212	37418	37207	1.81e-28	122
comp130332_c1_seq2	scaffold4463	71.101	218	45	6	1	212	21970	22175	2.07e-21	98.7
comp130336_c0_seq2	scaffold71773	75.691	181	44	0	5	185	52382	52562	4.12e-31	129
comp130336_c0_seq2	scaffold71773	80.992	121	21	2	40	159	52333	52452	1.35e-24	107
comp130336_c0_seq2	scaffold71773	75.862	145	35	0	33	177	34659	34803	1.64e-23	104
comp130336_c0_seq2	scaffold71773	72.781	169	46	0	39	207	45098	45266	6.98e-22	98.7
comp130336_c0_seq2	scaffold71773	82.796	93	16	0	79	171	51532	51624	2.43e-21	96.9
comp130336_c0_seq2	scaffold71773	77.500	120	27	0	40	159	34078	34197	8.50e-21	95.1
comp130336_c0_seq6	scaffold71773	73.260	273	69	1	50	322	34256	34524	3.22e-41	163
comp130336_c0_seq6	scaffold71773	71.731	283	76	1	40	322	34498	34776	7.09e-37	149
comp130336_c0_seq6	scaffold71773	73.222	239	64	0	5	243	52382	52620	3.02e-35	143
comp130336_c0_seq6	scaffold71773	71.025	283	78	1	40	322	34330	34608	3.67e-34	140
comp130336_c0_seq6	scaffold71773	71.831	284	74	4	40	322	52333	52611	3.67e-34	140
comp130336_c0_seq6	scaffold71773	70.979	286	73	3	40	322	34078	34356	1.28e-33	138
comp130336_c0_seq6	scaffold71773	70.819	281	78	1	39	319	45098	45374	4.48e-33	136
comp130336_c0_seq6	scaffold71773	71.025	283	78	2	40	322	51661	51939	4.48e-33	136
comp130336_c0_seq6	scaffold71773	70.526	285	80	1	38	322	34160	34440	1.56e-32	134
comp130336_c0_seq6	scaffold71773	70.877	285	77	3	39	322	51996	52275	5.45e-32	132
comp130336_c0_seq6	scaffold71773	72.727	242	60	3	79	319	51532	51768	1.90e-31	131
comp130336_c0_seq6	scaffold71773	69.427	314	92	2	9	322	34551	34860	6.64e-31	129
comp130336_c0_seq6	scaffold71773	73.934	211	51	2	112	322	33898	34104	2.32e-30	127
comp130336_c0_seq6	scaffold71773	70.526	285	78	3	39	322	33909	34188	2.32e-30	127
comp130336_c0_seq6	scaffold71773	70.833	288	74	6	38	322	52163	52443	2.82e-29	123
comp130336_c0_seq6	scaffold71773	73.171	205	55	0	33	237	34659	34863	9.86e-29	122
comp130336_c0_seq6	scaffold71773	69.108	314	91	3	10	322	52051	52359	9.86e-29	122
comp130336_c0_seq6	scaffold71773	70.345	290	68	7	40	322	33994	34272	3.44e-28	120
comp130336_c0_seq6	scaffold71773	69.686	287	75	4	40	322	26337	26615	1.20e-27	118
comp130336_c0_seq6	scaffold71773	68.881	286	85	1	37	322	52246	52527	1.46e-26	114
comp130336_c0_seq6	scaffold71773	72.500	200	55	0	56	255	26521	26720	5.11e-26	113
comp130336_c0_seq6	scaffold71773	68.387	310	88	3	16	322	51805	52107	5.11e-26	113
comp130336_c0_seq6	scaffold71773	68.551	283	85	1	40	322	51913	52191	6.22e-25	109
comp130336_c0_seq6	scaffold71773	69.091	275	81	2	47	321	45022	45292	2.17e-24	107
comp130336_c0_seq6	scaffold71773	69.014	284	84	3	39	322	44762	45041	7.58e-24	105
comp130336_c0_seq6	scaffold71773	72.021	193	54	0	39	231	51576	51768	7.58e-24	105
comp130336_c0_seq6	scaffold71773	70.588	221	61	2	47	265	26428	26646	3.22e-22	100
comp130336_c0_seq7	scaffold71773	73.984	246	64	0	9	254	34551	34796	3.70e-39	156
comp130336_c0_seq7	scaffold71773	76.389	216	49	2	40	254	52333	52547	4.50e-38	152
comp130336_c0_seq7	scaffold71773	74.886	219	47	3	40	254	51661	51875	8.14e-35	141
comp130336_c0_seq7	scaffold71773	74.324	222	43	5	40	254	33994	34208	1.21e-32	134
comp130336_c0_seq7	scaffold71773	74.874	199	46	2	50	246	34256	34452	5.14e-31	129
comp130336_c0_seq7	scaffold71773	73.869	199	52	0	56	254	26521	26719	6.26e-30	125
comp130336_c0_seq7	scaffold71773	76.331	169	40	0	5	173	52382	52550	6.26e-30	125
comp130336_c0_seq7	scaffold71773	73.077	208	56	0	39	246	51996	52203	2.18e-29	123
comp130336_c0_seq7	scaffold71773	71.193	243	70	0	10	252	52051	52293	2.18e-29	123
comp130336_c0_seq7	scaffold71773	72.477	218	54	2	40	254	34330	34544	2.66e-28	120
comp130336_c0_seq7	scaffold71773	73.077	208	52	2	47	252	26428	26633	9.29e-28	118
comp130336_c0_seq7	scaffold71773	73.232	198	53	0	40	237	34078	34275	9.29e-28	118
comp130336_c0_seq7	scaffold71773	72.093	215	60	0	38	252	34160	34374	9.29e-28	118
comp130336_c0_seq7	scaffold71773	72.811	217	57	2	39	254	51576	51791	9.29e-28	118
comp130336_c0_seq7	scaffold71773	71.689	219	54	2	40	254	26337	26551	1.13e-26	114
comp130336_c0_seq7	scaffold71773	77.241	145	33	0	33	177	34659	34803	3.95e-26	113
comp130336_c0_seq7	scaffold71773	71.560	218	56	2	38	252	34412	34626	1.38e-25	111
comp130336_c0_seq7	scaffold71773	71.296	216	62	0	39	254	45098	45313	1.38e-25	111
comp130336_c0_seq7	scaffold71773	70.417	240	65	2	16	252	51805	52041	4.81e-25	109
comp130336_c0_seq7	scaffold71773	73.295	176	47	0	79	254	51532	51707	5.86e-24	105
comp130336_c0_seq7	scaffold71773	71.300	223	50	5	39	254	33909	34124	2.05e-23	104
comp130336_c0_seq7	scaffold71773	71.889	217	55	4	38	251	52163	52376	2.05e-23	104
comp130336_c0_seq7	scaffold71773	71.831	213	54	4	37	246	26586	26795	7.14e-23	102
comp130336_c0_seq7	scaffold71773	70.370	216	64	0	39	254	44762	44977	7.14e-23	102
comp130336_c0_seq7	scaffold71773	70.642	218	58	2	40	254	51913	52127	7.14e-23	102
comp130336_c0_seq7	scaffold71773	70.423	213	63	0	40	252	34498	34710	2.49e-22	100
comp130336_c0_seq7	scaffold71773	72.539	193	49	3	61	252	44120	44309	2.49e-22	100
comp130339_c0_seq1	scaffold19489	71.660	247	38	7	19	237	23257	23499	1.94e-30	127
comp130339_c0_seq2	scaffold19489	81.065	169	26	2	14	178	23333	23499	8.76e-40	158
comp130344_c0_seq2	scaffold71773	79.137	139	19	5	40	176	31223	31353	2.01e-24	107
comp130344_c0_seq3	scaffold19489	73.541	257	57	3	1	257	86743	86498	2.05e-38	154
comp130344_c0_seq3	scaffold19489	74.336	226	57	1	39	264	29630	29854	3.71e-35	143
comp130344_c0_seq4	scaffold19489	73.750	240	50	4	1	240	86743	86517	4.06e-35	143
comp130344_c0_seq4	scaffold19489	74.257	202	45	3	39	238	29630	29826	3.80e-29	123
comp130345_c0_seq1	scaffold26337	78.899	218	33	3	1	205	13797	13580	6.01e-48	185
comp130367_c1_seq1	scaffold26337	80.000	160	28	1	260	419	131413	131568	4.19e-35	143
comp130368_c0_seq1	scaffold71773	80.870	115	18	2	625	735	65642	65756	8.95e-23	104
comp130374_c0_seq1	scaffold18558	74.603	252	51	4	89	337	60986	60745	1.01e-39	159
comp130374_c0_seq2	scaffold18558	74.603	252	51	4	89	337	60986	60745	9.98e-40	159
comp130376_c0_seq1	scaffold34940	78.629	248	46	3	6	252	44043	44284	3.84e-52	201
comp130378_c0_seq1	scaffold45727	79.355	155	29	3	370	522	66938	67091	1.35e-29	125
comp130378_c0_seq2	scaffold4463	81.818	143	25	1	126	267	57462	57604	1.05e-33	138
comp130378_c0_seq2	scaffold4463	82.677	127	21	1	137	262	57448	57574	1.89e-30	127
comp130378_c0_seq2	scaffold4463	81.818	132	23	1	135	265	57496	57627	1.89e-30	127
comp130378_c0_seq2	scaffold4463	80.620	129	24	1	135	262	57521	57649	3.42e-27	116
comp130378_c0_seq2	scaffold4463	85.149	101	14	1	168	267	57454	57554	1.46e-25	111
comp130378_c0_seq2	scaffold4463	80.734	109	20	1	76	183	56927	57035	9.19e-22	98.7
comp130383_c0_seq2	scaffold5354	81.395	215	38	2	616	829	22930	23143	3.45e-52	201
comp130383_c0_seq2	scaffold5354	81.675	191	34	1	616	805	31341	31531	9.26e-47	183
comp130383_c0_seq2	scaffold5354	73.298	191	42	3	639	829	74796	74977	1.68e-24	109
comp130383_c0_seq3	scaffold5354	81.395	215	38	2	406	619	22930	23143	2.55e-52	201
comp130383_c0_seq3	scaffold5354	81.675	191	34	1	406	595	31341	31531	6.85e-47	183
comp130383_c0_seq3	scaffold5354	73.298	191	42	3	429	619	74796	74977	1.24e-24	109
comp130386_c0_seq1	scaffold4463	76.866	134	30	1	1	133	35614	35747	4.67e-21	98.7
comp130386_c0_seq2	scaffold4463	76.866	134	30	1	1	133	35614	35747	3.96e-21	98.7
comp130386_c0_seq3	scaffold4463	76.866	134	30	1	1	133	35614	35747	4.55e-21	98.7
comp130388_c1_seq1	scaffold59644	81.119	143	21	2	1	137	63524	63382	1.77e-31	132
comp130394_c0_seq1	scaffold10970	74.832	298	38	9	23	292	34442	34154	6.13e-50	192
comp130394_c0_seq2	scaffold10970	76.674	433	54	11	1	416	34556	34154	8.83e-88	318
comp130400_c1_seq1	scaffold9504	79.094	287	51	4	277	556	77154	77438	4.05e-63	237
comp130400_c1_seq1	scaffold9504	80.292	137	21	3	92	225	76911	77044	2.73e-27	118
comp130405_c0_seq1	scaffold34940	75.618	283	52	8	1	269	37921	37642	4.92e-46	179
comp130409_c1_seq2	scaffold31723	72.458	236	53	6	106	334	31749	31519	5.63e-27	116
comp130409_c1_seq3	scaffold31723	72.034	236	54	6	177	405	31749	31519	8.07e-26	113
comp130410_c0_seq1	scaffold18558	76.730	159	25	3	255	405	61858	61704	1.65e-27	118
comp130410_c0_seq2	scaffold18558	76.730	159	25	3	705	855	61858	61704	3.45e-27	118
comp130413_c0_seq2	scaffold26960	75.314	239	48	6	499	733	40544	40313	2.27e-36	149
comp130413_c0_seq3	scaffold26960	77.114	201	38	5	18	217	40506	40313	5.25e-34	140
comp130414_c0_seq1	scaffold27692	87.209	86	11	0	239	324	25739	25654	3.46e-23	105
comp130424_c0_seq1	scaffold27692	74.346	191	33	3	1086	1261	39251	39440	3.47e-29	125
comp130424_c0_seq2	scaffold27692	74.346	191	33	3	1151	1326	39251	39440	3.65e-29	125
comp130425_c1_seq1	scaffold71773	70.930	258	55	7	228	470	8274	8022	2.33e-26	114
comp130425_c1_seq1	scaffold71773	73.620	163	28	2	270	419	28905	29065	1.21e-23	105
comp130429_c0_seq1	scaffold71773	73.514	185	37	3	3	178	15361	15542	3.38e-25	111
comp130429_c0_seq2	scaffold71773	73.514	185	37	3	3	178	15361	15542	1.52e-25	111
comp130429_c1_seq1	scaffold45727	83.000	100	17	0	1	100	21682	21583	4.43e-23	104
comp130429_c1_seq3	scaffold45727	83.000	100	17	0	1	100	21682	21583	4.18e-23	104
comp130429_c1_seq5	scaffold9504	88.095	84	10	0	1	84	19704	19621	7.71e-24	107
comp130443_c0_seq1	scaffold27692	85.981	107	11	2	6	112	41175	41073	9.26e-28	120
comp130443_c0_seq1	scaffold27692	87.255	102	9	3	6	107	6122	6219	1.13e-26	116
comp130443_c0_seq2	scaffold27692	79.085	153	17	4	1	153	6082	6219	6.60e-30	127
comp130443_c0_seq2	scaffold27692	83.962	106	13	2	53	158	41174	41073	1.77e-24	109
comp130448_c1_seq2	scaffold4463	81.739	115	7	3	869	974	22695	22804	1.98e-25	113
comp130448_c1_seq5	scaffold4463	81.739	115	7	3	351	456	22695	22804	1.10e-25	113
comp130448_c1_seq6	scaffold4463	81.739	115	7	3	456	561	22695	22804	1.28e-25	113
comp130448_c1_seq7	scaffold4463	81.739	115	7	3	869	974	22695	22804	1.98e-25	113
comp130449_c0_seq1	scaffold10970	81.102	127	17	1	163	289	12904	13023	2.51e-29	123
comp130449_c0_seq2	scaffold30278	76.351	148	31	1	163	310	69533	69676	1.59e-24	109
comp130449_c1_seq1	scaffold10970	77.576	165	31	2	147	307	12801	12963	2.22e-30	127
comp130453_c0_seq1	scaffold45727	82.946	129	21	1	775	903	71812	71685	5.58e-31	131
comp130458_c0_seq1	scaffold30278	75.433	289	58	5	10	294	65545	65824	2.10e-49	190
comp130467_c0_seq1	scaffold71773	88.525	122	14	0	577	698	69366	69487	3.08e-39	158
comp130467_c0_seq1	scaffold71773	85.366	123	17	1	577	698	36146	36268	2.89e-33	138
comp130469_c1_seq1	scaffold5354	78.218	303	47	7	26	321	3240	3530	6.21e-63	235
comp130469_c1_seq1	scaffold5354	76.786	224	42	2	66	283	548	329	2.17e-43	170
comp130507_c1_seq1	scaffold20302	75.879	199	44	3	105	300	55012	54815	5.49e-32	132
comp130507_c1_seq1	scaffold20302	74.877	203	46	3	127	324	54613	54815	2.33e-30	127
comp130525_c0_seq1	scaffold4463	87.387	111	13	1	2	112	52763	52654	1.76e-32	134
comp130525_c0_seq1	scaffold4463	85.586	111	15	1	2	112	41499	41608	9.12e-30	125
comp130525_c0_seq1	scaffold4463	86.538	104	14	0	9	112	79337	79440	9.12e-30	125
comp130525_c0_seq1	scaffold4463	80.734	109	20	1	4	112	37346	37453	1.27e-21	98.7
comp130525_c0_seq1	scaffold4463	80.180	111	11	3	2	112	38789	38690	1.27e-21	98.7
comp130543_c0_seq1	scaffold10970	76.829	164	30	4	447	610	23761	23606	3.64e-26	114
comp130543_c0_seq2	scaffold26960	85.437	103	15	0	226	328	93660	93558	1.87e-27	118
comp130543_c0_seq3	scaffold10970	76.829	164	30	4	501	664	23761	23606	3.90e-26	114
comp130544_c0_seq1	scaffold19489	75.665	263	50	4	1	249	30703	30441	9.08e-47	181
comp130546_c1_seq1	scaffold71773	76.136	176	41	1	1	176	20998	21172	6.83e-30	125
comp130546_c1_seq2	scaffold71773	73.743	179	43	2	1	179	20998	21172	6.47e-24	105
comp130547_c0_seq1	scaffold59644	74.000	200	40	3	167	357	65868	66064	1.22e-28	123
comp130549_c4_seq1	scaffold19489	83.846	130	19	2	110	237	86618	86747	1.04e-31	132
comp130549_c4_seq2	scaffold32578	75.397	252	55	5	81	326	54760	54510	4.03e-40	159
comp130549_c4_seq2	scaffold32578	71.206	257	66	4	81	330	53580	53325	3.53e-28	120
comp130549_c4_seq3	scaffold26337	73.756	221	44	5	27	238	78697	78482	1.67e-30	127
comp130549_c4_seq3	scaffold26337	73.267	202	46	3	42	237	141166	140967	1.05e-26	114
comp130549_c4_seq4	scaffold19489	82.407	108	19	0	38	145	86640	86747	1.00e-24	109
comp130550_c0_seq1	scaffold71773	70.339	354	83	7	389	729	8366	8022	4.04e-38	154
comp130550_c0_seq1	scaffold71773	66.967	333	81	7	378	698	28771	29086	7.80e-22	100
comp130550_c0_seq2	scaffold71773	74.163	209	49	2	389	592	8366	8158	1.30e-30	129
comp130550_c0_seq3	scaffold4463	83.333	114	16	2	4	114	30232	30345	1.76e-26	114
comp130550_c0_seq4	scaffold71773	71.503	193	39	3	61	237	8350	8158	7.17e-23	102
comp130561_c0_seq1	scaffold20302	74.740	289	47	7	281	544	10848	10561	3.42e-47	185
comp130561_c0_seq1	scaffold20302	77.778	216	34	3	347	548	75971	75756	2.16e-43	172
comp130561_c0_seq1	scaffold20302	75.598	209	35	5	375	567	10368	10160	1.28e-33	140
comp130561_c0_seq1	scaffold20302	73.404	188	37	3	374	548	10556	10369	1.78e-25	113
comp130561_c0_seq2	scaffold20302	74.394	289	47	7	465	727	10848	10561	4.90e-46	181
comp130561_c0_seq2	scaffold20302	77.778	216	34	3	530	731	75971	75756	2.54e-43	172
comp130561_c0_seq2	scaffold20302	75.598	209	35	5	558	750	10368	10160	1.50e-33	140
comp130561_c0_seq2	scaffold20302	73.404	188	37	3	557	731	10556	10369	2.09e-25	113
comp130561_c0_seq3	scaffold20302	74.394	289	47	7	532	794	10848	10561	5.17e-46	181
comp130561_c0_seq3	scaffold20302	77.778	216	34	3	597	798	75971	75756	2.68e-43	172
comp130561_c0_seq3	scaffold20302	75.598	209	35	5	625	817	10368	10160	1.58e-33	140
